Username,Provider,Score,Label,Timestamp,Comment,Sentiment,AdminReview,InscClaimAmtReimbursed_sum,InscClaimAmtReimbursed_mean,InscClaimAmtReimbursed_count,DeductibleAmtPaid_sum,DeductibleAmtPaid_mean,Gender_nunique,Race_nunique,RenalDiseaseIndicator,ChronicCond_Alzheimer_sum,ChronicCond_Heartfailure_sum,ChronicCond_KidneyDisease_sum,ChronicCond_Cancer_sum,ChronicCond_Diabetes_sum,ChronicCond_Depression_sum
test_user,PRV51686,0.0,Not Fraud,2025-04-18 19:13:42,This claim looks fine,0.4166666666666667,Pending,1730,157.27272727272728,11,0.0,0.0,2,4,3,17,13,17,21,14,17
test_user,PRV51700,0.03,Not Fraud,2024-08-30 11:49:41,This claim looks fine,0.4166666666666667,Pending,11890,424.6428571428572,28,60.0,2.142857142857143,2,4,2,50,42,46,55,34,40
test_user,PRV51701,0.03,Not Fraud,2024-10-01 02:09:25,This claim looks fine,0.4166666666666667,Pending,8860,246.11111111111111,36,120.0,3.333333333333333,2,4,5,58,53,63,70,46,55
test_user,PRV51714,0.0,Not Fraud,2025-02-07 09:18:13,This claim looks fine,0.4166666666666667,Pending,2220,222.0,10,0.0,0.0,2,3,2,18,15,17,19,14,18
test_user,PRV51717,0.04,Not Fraud,2024-09-04 22:00:21,This claim looks fine,0.4166666666666667,Pending,10,10.0,1,0.0,0.0,1,1,0,1,2,1,1,1,1
test_user,PRV51728,0.05,Not Fraud,2025-05-29 06:49:39,This claim looks fine,0.4166666666666667,Pending,460,153.33333333333334,3,0.0,0.0,1,1,1,6,3,3,5,4,4
test_user,PRV51730,0.08,Not Fraud,2025-02-17 14:13:37,This claim looks fine,0.4166666666666667,Pending,29990,302.92929292929296,99,320.0,3.2323232323232323,2,4,22,166,146,163,181,126,156
test_user,PRV51756,0.06,Not Fraud,2025-01-16 14:36:57,This claim looks fine,0.4166666666666667,Pending,1800,180.0,10,100.0,10.0,2,2,0,18,13,18,19,13,15
test_user,PRV51757,0.17,Not Fraud,2025-02-27 20:07:38,This claim looks fine,0.4166666666666667,Pending,11450,408.9285714285714,28,100.0,3.571428571428572,2,4,4,46,44,45,54,39,48
test_user,PRV51760,0.07,Not Fraud,2024-12-09 21:09:10,This claim looks fine,0.4166666666666667,Pending,2550,141.66666666666666,18,200.0,11.11111111111111,2,3,2,31,28,29,34,23,29
test_user,PRV51768,0.01,Not Fraud,2024-08-19 21:54:09,This claim looks fine,0.4166666666666667,Pending,420,105.0,4,0.0,0.0,2,2,0,8,8,8,8,7,8
test_user,PRV51772,0.01,Not Fraud,2025-01-13 09:42:23,This claim looks fine,0.4166666666666667,Pending,5110,300.5882352941176,17,0.0,0.0,2,2,4,28,21,25,29,22,25
test_user,PRV51777,0.07,Not Fraud,2024-12-19 12:02:24,This claim looks fine,0.4166666666666667,Pending,29660,260.17543859649123,114,330.0,2.8947368421052637,2,4,12,183,163,192,204,170,178
test_user,PRV51782,3.4,Not Fraud,2024-12-07 10:17:30,This claim looks fine,0.4166666666666667,Pending,176000,8380.952380952382,21,22428.0,1068.0,2,3,5,31,30,32,36,27,31
test_user,PRV51783,0.02,Not Fraud,2025-05-28 17:55:36,This claim looks fine,0.4166666666666667,Pending,2910,153.1578947368421,19,90.0,4.7368421052631575,2,4,8,29,26,28,33,25,29
test_user,PRV51785,0.02,Not Fraud,2024-09-22 15:08:57,This claim looks fine,0.4166666666666667,Pending,2790,1395.0,2,0.0,0.0,2,1,1,3,3,3,4,3,2
test_user,PRV51791,0.0,Not Fraud,2024-12-21 03:24:18,This claim looks fine,0.4166666666666667,Pending,1010,252.5,4,0.0,0.0,1,1,0,4,6,7,7,4,6
test_user,PRV51800,0.01,Not Fraud,2024-12-15 12:17:11,This claim looks fine,0.4166666666666667,Pending,1260,315.0,4,0.0,0.0,2,1,1,6,4,7,8,5,7
test_user,PRV51804,0.23,Not Fraud,2025-05-08 14:09:45,This claim looks fine,0.4166666666666667,Pending,13000,6500.0,2,2136.0,1068.0,1,1,2,3,2,2,4,2,2
test_user,PRV51808,1.34,Not Fraud,2024-11-14 06:21:26,This claim looks fine,0.4166666666666667,Pending,32000,5333.333333333333,6,6408.0,1068.0,2,3,0,9,8,8,12,7,9
test_user,PRV51814,1.2,Not Fraud,2025-02-13 22:59:36,This claim looks fine,0.4166666666666667,Pending,57000,57000.0,1,1068.0,1068.0,1,1,0,2,2,2,1,2,2
test_user,PRV51817,0.54,Not Fraud,2025-01-31 17:28:25,This claim looks fine,0.4166666666666667,Pending,77000,12833.333333333334,6,6408.0,1068.0,2,2,1,11,7,9,10,7,9
test_user,PRV51825,21.47,Not Fraud,2024-08-13 11:00:00,This claim looks fine,0.4166666666666667,Pending,165000,8684.21052631579,19,19224.0,1068.0,2,4,2,32,27,26,34,22,29
test_user,PRV51832,0.08,Not Fraud,2025-07-04 16:55:44,This claim looks fine,0.4166666666666667,Pending,4000,4000.0,1,1068.0,1068.0,1,1,0,2,1,2,2,1,1
test_user,PRV51834,0.09,Not Fraud,2025-05-29 23:57:58,This claim looks fine,0.4166666666666667,Pending,13000,13000.0,1,1068.0,1068.0,1,1,1,2,1,1,2,1,1
test_user,PRV51835,8.67,Not Fraud,2025-07-02 15:36:45,This claim looks fine,0.4166666666666667,Pending,22000,7333.333333333333,3,3204.0,1068.0,2,1,1,5,4,4,6,5,4
test_user,PRV51839,67.3,Fraud,2024-12-31 00:36:22,This claim looks fine,0.4166666666666667,Pending,269480,3170.3529411764707,85,26900.0,316.47058823529414,2,3,11,136,124,133,158,112,137
test_user,PRV51844,1.23,Not Fraud,2025-04-19 04:28:06,This claim looks fine,0.4166666666666667,Pending,19610,210.86021505376343,93,280.0,3.010752688172043,2,4,19,144,134,145,164,118,141
test_user,PRV51850,1.3,Not Fraud,2025-06-09 17:18:58,This claim looks fine,0.4166666666666667,Pending,63120,1972.5,32,7546.0,235.8125,2,2,4,49,49,54,60,48,53
test_user,PRV51853,0.18,Not Fraud,2024-08-16 17:22:18,This claim looks fine,0.4166666666666667,Pending,28860,240.5,120,330.0,2.75,2,4,20,187,165,201,222,156,183
test_user,PRV51854,9.79,Not Fraud,2024-10-13 17:47:04,This claim looks fine,0.4166666666666667,Pending,432330,4003.055555555556,108,50436.0,471.3644859813084,2,4,12,169,154,169,200,144,171
test_user,PRV51866,9.52,Not Fraud,2024-11-01 05:24:02,This claim looks fine,0.4166666666666667,Pending,77500,1802.3255813953488,43,6428.0,149.48837209302326,2,4,6,64,62,71,82,57,68
test_user,PRV51880,0.01,Not Fraud,2024-09-05 21:59:18,This claim looks fine,0.4166666666666667,Pending,3830,273.57142857142856,14,0.0,0.0,2,1,3,23,21,25,25,22,22
test_user,PRV51881,0.32,Not Fraud,2024-08-02 03:39:22,This claim looks fine,0.4166666666666667,Pending,54840,248.1447963800905,221,680.0,3.076923076923077,2,4,23,353,338,373,413,301,349
test_user,PRV51882,0.16,Not Fraud,2025-06-07 04:13:04,This claim looks fine,0.4166666666666667,Pending,11010,180.4918032786885,61,20.0,0.3278688524590163,2,3,17,102,96,96,117,90,97
test_user,PRV51883,0.31,Not Fraud,2024-09-20 22:02:44,This claim looks fine,0.4166666666666667,Pending,36690,1358.888888888889,27,3314.0,122.74074074074076,2,2,2,38,41,49,50,35,45
test_user,PRV51893,0.32,Not Fraud,2025-06-26 18:57:17,This claim looks fine,0.4166666666666667,Pending,13680,855.0,16,30.0,1.875,2,2,7,22,21,23,31,21,32
test_user,PRV51900,0.39,Not Fraud,2025-03-16 10:35:28,This claim looks fine,0.4166666666666667,Pending,24480,188.30769230769232,130,330.0,2.5384615384615383,2,3,18,205,193,231,246,184,212
test_user,PRV51903,0.04,Not Fraud,2024-08-08 12:12:29,This claim looks fine,0.4166666666666667,Pending,14320,311.30434782608694,46,80.0,1.7391304347826086,2,4,7,75,66,76,84,63,77
test_user,PRV51904,0.06,Not Fraud,2025-03-16 06:08:54,This claim looks fine,0.4166666666666667,Pending,920,230.0,4,0.0,0.0,2,2,1,8,8,6,7,6,7
test_user,PRV51907,0.04,Not Fraud,2024-10-09 10:24:56,This claim looks fine,0.4166666666666667,Pending,3190,159.5,20,0.0,0.0,2,1,1,26,25,30,37,36,33
test_user,PRV51912,0.09,Not Fraud,2024-10-12 01:13:41,This claim looks fine,0.4166666666666667,Pending,3970,397.0,10,100.0,10.0,2,1,2,16,14,16,18,13,17
test_user,PRV51939,95.19,Fraud,2025-01-08 20:19:37,This claim looks suspicious,0.0,Pending,487320,270.1330376940133,1804,4940.0,2.738359201773836,2,4,362,2888,2509,2826,3252,2313,2865
test_user,PRV51945,6.56,Not Fraud,2024-08-17 03:50:07,This claim looks fine,0.4166666666666667,Pending,177870,248.4217877094972,716,2300.0,3.212290502793296,2,4,113,1152,991,1178,1329,908,1115
test_user,PRV51953,43.41,Not Fraud,2025-01-05 21:27:30,This claim looks fine,0.4166666666666667,Pending,169890,2785.0819672131147,61,9922.0,162.65573770491804,2,3,9,99,86,104,109,79,96
test_user,PRV51955,80.59,Fraud,2024-12-11 04:02:31,This claim looks suspicious,0.0,Pending,390060,1950.3,200,41902.0,209.51,2,4,45,316,278,308,368,263,311
test_user,PRV51962,0.03,Not Fraud,2024-12-07 07:51:43,This claim looks fine,0.4166666666666667,Pending,4890,181.11111111111111,27,100.0,3.703703703703704,2,2,5,46,41,43,49,39,42
test_user,PRV51971,0.09,Not Fraud,2024-07-13 04:03:19,This claim looks fine,0.4166666666666667,Pending,3920,560.0,7,0.0,0.0,2,2,2,13,10,12,14,11,11
test_user,PRV51975,0.15,Not Fraud,2024-08-17 04:49:47,This claim looks fine,0.4166666666666667,Pending,24050,224.7663551401869,107,310.0,2.897196261682243,2,3,14,173,154,178,197,143,178
test_user,PRV51980,1.1,Not Fraud,2025-02-27 15:55:04,This claim looks fine,0.4166666666666667,Pending,54000,18000.0,3,3204.0,1068.0,2,1,2,3,3,4,5,4,3
test_user,PRV51982,99.18,Fraud,2025-03-25 12:54:52,This claim looks suspicious,0.0,Pending,1078600,5959.116022099448,181,113448.0,630.2666666666667,2,4,40,289,243,275,333,219,270
test_user,PRV51985,27.84,Not Fraud,2024-11-29 01:45:00,This claim looks fine,0.4166666666666667,Pending,333970,357.5695931477516,934,7200.0,7.708779443254818,2,4,172,1514,1345,1468,1708,1184,1466
test_user,PRV51986,0.02,Not Fraud,2025-03-08 19:53:03,This claim looks fine,0.4166666666666667,Pending,5520,184.0,30,0.0,0.0,2,3,4,47,44,51,59,38,48
test_user,PRV51997,0.27,Not Fraud,2024-09-28 10:43:09,This claim looks fine,0.4166666666666667,Pending,4220,211.0,20,0.0,0.0,2,2,2,36,31,35,35,26,33
test_user,PRV52000,0.14,Not Fraud,2025-06-14 12:55:43,This claim looks fine,0.4166666666666667,Pending,11120,585.2631578947369,19,1068.0,56.21052631578947,2,3,2,31,25,30,35,23,31
test_user,PRV52005,16.62,Not Fraud,2025-06-19 17:57:19,This claim looks fine,0.4166666666666667,Pending,245140,3268.5333333333333,75,29924.0,404.3783783783784,2,4,7,121,96,116,137,99,124
test_user,PRV52006,13.75,Not Fraud,2024-07-23 13:03:55,This claim looks fine,0.4166666666666667,Pending,124850,8917.857142857143,14,5340.0,381.4285714285714,2,2,1,23,20,20,22,18,22
test_user,PRV52015,0.19,Not Fraud,2025-03-05 03:28:16,This claim looks fine,0.4166666666666667,Pending,70970,3548.5,20,8544.0,427.2,2,2,2,32,27,31,37,25,30
test_user,PRV52016,0.24,Not Fraud,2025-04-16 16:25:07,This claim looks fine,0.4166666666666667,Pending,7080,307.8260869565217,23,120.0,5.217391304347826,2,3,8,36,36,36,43,29,34
test_user,PRV52018,0.91,Not Fraud,2024-08-08 11:50:18,This claim looks fine,0.4166666666666667,Pending,133520,304.8401826484018,438,710.0,1.6210045662100456,2,4,97,714,611,695,811,573,677
test_user,PRV52023,0.24,Not Fraud,2024-10-20 02:19:41,This claim looks fine,0.4166666666666667,Pending,32650,562.9310344827586,58,2286.0,39.41379310344828,2,3,18,82,88,103,112,72,78
test_user,PRV52033,1.98,Not Fraud,2024-11-19 04:16:26,This claim looks fine,0.4166666666666667,Pending,179290,3658.9795918367354,49,24724.0,515.0833333333334,2,4,7,76,68,70,90,63,74
test_user,PRV52034,0.22,Not Fraud,2025-06-26 05:40:41,This claim looks fine,0.4166666666666667,Pending,13730,280.2040816326531,49,300.0,6.122448979591836,2,4,11,79,70,78,85,64,83
test_user,PRV52035,45.56,Not Fraud,2024-10-29 11:19:47,This claim looks fine,0.4166666666666667,Pending,317260,1455.3211009174313,218,30444.0,139.651376146789,2,4,48,329,301,334,395,285,340
test_user,PRV52036,2.95,Not Fraud,2025-01-23 18:42:28,This claim looks fine,0.4166666666666667,Pending,195590,318.5504885993485,614,1550.0,2.52442996742671,2,4,129,1006,860,989,1136,817,959
test_user,PRV52040,58.27,Fraud,2024-07-20 16:31:42,This claim looks fine,0.4166666666666667,Pending,389380,1881.0628019323672,207,31792.0,153.58454106280195,2,4,46,322,289,316,382,270,321
test_user,PRV52043,7.86,Not Fraud,2025-04-11 23:30:53,This claim looks fine,0.4166666666666667,Pending,104590,830.0793650793651,126,9712.0,77.07936507936508,2,4,23,194,172,191,232,158,194
test_user,PRV52050,10.86,Not Fraud,2025-03-11 20:12:33,This claim looks fine,0.4166666666666667,Pending,246860,316.0819462227913,781,1700.0,2.176696542893726,2,4,142,1246,1114,1227,1425,996,1219
test_user,PRV52053,0.37,Not Fraud,2025-05-13 00:56:55,This claim looks fine,0.4166666666666667,Pending,73150,988.5135135135135,74,11898.0,160.78378378378378,2,3,13,123,108,123,137,94,120
test_user,PRV52060,1.0,Not Fraud,2025-03-07 06:06:03,This claim looks fine,0.4166666666666667,Pending,11440,200.7017543859649,57,100.0,1.7543859649122806,2,3,11,93,84,95,103,74,96
test_user,PRV52067,5.62,Not Fraud,2025-05-16 09:54:16,This claim looks fine,0.4166666666666667,Pending,133550,6359.523809523809,21,9612.0,457.7142857142857,2,3,6,34,24,29,39,23,40
test_user,PRV52070,42.63,Not Fraud,2025-01-22 07:33:50,This claim looks fine,0.4166666666666667,Pending,176190,5683.548387096775,31,19224.0,640.8,2,3,8,44,42,41,56,33,49
test_user,PRV52078,98.49,Fraud,2025-04-16 19:51:07,This claim looks suspicious,0.0,Pending,1082710,5359.950495049505,202,110314.0,546.1089108910891,2,4,46,323,277,305,363,252,328
test_user,PRV52080,98.72,Fraud,2024-08-06 15:57:11,This claim looks suspicious,0.0,Pending,994530,327.5790513833992,3036,8480.0,2.793148880105402,2,4,652,4907,4288,4869,5609,3850,4803
test_user,PRV52083,74.92,Fraud,2025-07-05 13:09:33,This claim looks fine,0.4166666666666667,Pending,170170,277.6019575856444,613,2090.0,3.409461663947798,2,4,131,969,862,945,1129,790,949
test_user,PRV52086,0.12,Not Fraud,2025-07-06 06:19:44,This claim looks fine,0.4166666666666667,Pending,33050,3004.5454545454545,11,3204.0,291.27272727272725,2,1,2,17,15,19,19,13,15
test_user,PRV52091,13.13,Not Fraud,2025-01-20 20:32:17,This claim looks fine,0.4166666666666667,Pending,171770,1752.7551020408164,98,10840.0,110.6122448979592,2,4,19,152,139,159,175,124,153
test_user,PRV52093,70.76,Fraud,2024-10-02 06:40:34,This claim looks fine,0.4166666666666667,Pending,372840,2259.6363636363635,165,34786.0,210.8242424242424,2,4,48,269,216,255,300,210,263
test_user,PRV52096,10.15,Not Fraud,2025-01-29 17:55:45,This claim looks fine,0.4166666666666667,Pending,205120,2093.061224489796,98,19324.0,197.1836734693877,2,4,19,158,139,157,170,131,161
test_user,PRV52103,0.11,Not Fraud,2024-09-30 16:56:18,This claim looks fine,0.4166666666666667,Pending,34590,524.0909090909091,66,2216.0,33.57575757575758,2,3,12,100,98,106,117,82,109
test_user,PRV52106,0.05,Not Fraud,2024-12-21 23:58:10,This claim looks fine,0.4166666666666667,Pending,37580,436.9767441860465,86,130.0,1.5116279069767442,2,4,28,144,117,132,157,110,137
test_user,PRV52108,4.19,Not Fraud,2025-04-09 00:19:24,This claim looks fine,0.4166666666666667,Pending,130420,912.027972027972,143,12288.0,86.53521126760563,2,4,33,223,200,220,260,184,218
test_user,PRV52110,1.14,Not Fraud,2025-03-02 21:33:27,This claim looks fine,0.4166666666666667,Pending,109170,3639.0,30,7606.0,253.53333333333333,2,4,6,47,41,46,57,34,52
test_user,PRV52116,46.26,Not Fraud,2025-02-19 00:44:39,This claim looks fine,0.4166666666666667,Pending,270650,1462.972972972973,185,21740.0,117.51351351351352,2,4,39,297,247,289,342,229,289
test_user,PRV52117,77.83,Fraud,2024-12-15 08:06:34,This claim looks suspicious,0.0,Pending,269580,5990.666666666667,45,33268.0,773.6744186046511,2,2,15,71,60,66,83,54,70
test_user,PRV52125,80.83,Fraud,2025-01-06 15:19:47,This claim looks suspicious,0.0,Pending,404000,790.6066536203523,511,31732.0,62.21960784313725,2,4,92,828,710,807,929,669,806
test_user,PRV52132,0.05,Not Fraud,2025-06-27 13:37:38,This claim looks fine,0.4166666666666667,Pending,30070,462.61538461538464,65,2436.0,37.47692307692308,2,3,13,99,96,93,114,80,106
test_user,PRV52134,20.62,Not Fraud,2024-10-27 10:11:59,This claim looks fine,0.4166666666666667,Pending,497240,2890.93023255814,172,43020.0,251.57894736842104,2,4,38,277,243,267,316,224,265
test_user,PRV52137,12.68,Not Fraud,2025-04-15 13:16:26,This claim looks fine,0.4166666666666667,Pending,382380,3325.043478260869,115,35404.0,313.30973451327435,2,4,19,183,162,187,207,151,177
test_user,PRV52139,0.04,Not Fraud,2025-01-14 10:51:32,This claim looks fine,0.4166666666666667,Pending,19200,362.2641509433962,53,2236.0,42.18867924528302,2,4,9,79,74,79,100,65,77
test_user,PRV52153,0.19,Not Fraud,2025-04-05 22:20:37,This claim looks fine,0.4166666666666667,Pending,9790,227.67441860465115,43,240.0,5.5813953488372094,2,3,5,66,66,71,72,58,68
test_user,PRV52158,0.1,Not Fraud,2024-07-18 21:34:43,This claim looks fine,0.4166666666666667,Pending,31760,423.4666666666666,75,1218.0,16.24,2,4,12,123,104,116,133,96,118
test_user,PRV52164,8.32,Not Fraud,2024-09-02 12:08:42,This claim looks fine,0.4166666666666667,Pending,120240,1484.4444444444443,81,8844.0,109.1851851851852,2,3,20,132,114,120,149,106,125
test_user,PRV52172,1.22,Not Fraud,2025-05-02 05:09:21,This claim looks fine,0.4166666666666667,Pending,35720,2232.5,16,5410.0,338.125,2,2,1,26,23,25,28,20,21
test_user,PRV52183,0.34,Not Fraud,2024-09-07 14:47:45,This claim looks fine,0.4166666666666667,Pending,31120,232.2388059701493,134,170.0,1.2686567164179106,2,4,47,208,168,176,235,157,225
test_user,PRV52190,0.01,Not Fraud,2025-03-10 04:47:48,This claim looks fine,0.4166666666666667,Pending,4790,140.88235294117646,34,0.0,0.0,2,3,0,55,44,65,66,54,59
test_user,PRV52194,0.07,Not Fraud,2025-01-28 22:06:19,This claim looks fine,0.4166666666666667,Pending,300,75.0,4,0.0,0.0,2,2,1,7,6,6,8,5,6
test_user,PRV52198,0.37,Not Fraud,2024-09-23 19:22:17,This claim looks fine,0.4166666666666667,Pending,3800,172.72727272727272,22,220.0,10.0,2,2,1,33,33,34,35,28,35
test_user,PRV52203,0.09,Not Fraud,2024-09-02 09:53:59,This claim looks fine,0.4166666666666667,Pending,13110,364.1666666666667,36,290.0,8.055555555555555,2,3,6,58,53,57,66,46,62
test_user,PRV52207,0.1,Not Fraud,2025-06-08 11:55:56,This claim looks fine,0.4166666666666667,Pending,6210,207.0,30,70.0,2.333333333333333,2,3,2,45,43,48,51,39,49
test_user,PRV52210,0.08,Not Fraud,2024-10-10 10:29:31,This claim looks fine,0.4166666666666667,Pending,30150,307.6530612244898,98,190.0,1.9387755102040816,2,4,24,164,145,151,177,130,147
test_user,PRV52215,0.18,Not Fraud,2024-10-03 12:12:14,This claim looks fine,0.4166666666666667,Pending,5140,514.0,10,100.0,10.0,2,2,4,18,14,14,20,14,15
test_user,PRV52223,0.02,Not Fraud,2025-01-09 15:28:50,This claim looks fine,0.4166666666666667,Pending,280,140.0,2,0.0,0.0,2,1,1,4,2,3,4,3,2
test_user,PRV52234,0.26,Not Fraud,2024-10-27 00:29:02,This claim looks fine,0.4166666666666667,Pending,11560,160.55555555555554,72,100.0,1.3888888888888888,2,4,15,117,103,111,131,89,107
test_user,PRV52239,0.0,Not Fraud,2025-01-20 08:04:18,This claim looks fine,0.4166666666666667,Pending,1290,117.27272727272728,11,0.0,0.0,2,2,3,19,15,16,18,13,19
test_user,PRV52243,0.09,Not Fraud,2024-07-28 21:00:33,This claim looks fine,0.4166666666666667,Pending,8710,378.69565217391306,23,130.0,5.652173913043479,2,3,2,39,35,40,41,31,39
test_user,PRV52244,0.02,Not Fraud,2024-12-22 01:29:07,This claim looks fine,0.4166666666666667,Pending,2380,125.26315789473684,19,20.0,1.0526315789473684,2,3,3,25,23,34,35,21,30
test_user,PRV52245,0.1,Not Fraud,2025-04-11 08:44:23,This claim looks fine,0.4166666666666667,Pending,1550,172.22222222222223,9,70.0,7.777777777777778,2,2,1,14,10,13,15,11,11
test_user,PRV52250,0.01,Not Fraud,2025-01-15 11:30:40,This claim looks fine,0.4166666666666667,Pending,1180,131.11111111111111,9,50.0,5.555555555555555,2,3,1,14,10,12,17,11,12
test_user,PRV52258,0.01,Not Fraud,2025-02-16 06:54:23,This claim looks fine,0.4166666666666667,Pending,1890,378.0,5,0.0,0.0,2,1,0,9,8,8,10,7,8
test_user,PRV52259,0.02,Not Fraud,2024-12-11 14:01:34,This claim looks fine,0.4166666666666667,Pending,260,52.0,5,0.0,0.0,2,2,2,6,6,8,10,7,6
test_user,PRV52268,0.02,Not Fraud,2025-01-25 08:29:28,This claim looks fine,0.4166666666666667,Pending,1880,313.3333333333333,6,0.0,0.0,2,2,2,12,9,10,9,7,8
test_user,PRV52269,0.35,Not Fraud,2024-12-09 15:26:38,This claim looks fine,0.4166666666666667,Pending,20000,10000.0,2,2136.0,1068.0,1,1,0,2,3,4,4,4,3
test_user,PRV52270,0.23,Not Fraud,2025-01-24 14:10:34,This claim looks fine,0.4166666666666667,Pending,31810,297.2897196261682,107,60.0,0.5607476635514018,2,3,29,178,147,174,199,135,169
test_user,PRV52277,0.38,Not Fraud,2024-08-14 15:47:54,This claim looks fine,0.4166666666666667,Pending,21270,191.6216216216216,111,490.0,4.414414414414415,2,4,20,181,160,177,203,141,161
test_user,PRV52287,6.51,Not Fraud,2024-10-01 04:27:35,This claim looks fine,0.4166666666666667,Pending,115000,10454.545454545454,11,11748.0,1068.0,2,2,2,17,14,16,20,16,14
test_user,PRV52297,0.18,Not Fraud,2024-11-09 22:15:41,This claim looks fine,0.4166666666666667,Pending,12000,4000.0,3,3204.0,1068.0,2,1,1,4,5,5,5,4,6
test_user,PRV52301,0.21,Not Fraud,2025-07-09 23:23:16,This claim looks fine,0.4166666666666667,Pending,8930,223.25,40,100.0,2.5,2,2,8,70,57,66,76,51,70
test_user,PRV52305,0.04,Not Fraud,2024-09-01 13:18:57,This claim looks fine,0.4166666666666667,Pending,9610,259.72972972972974,37,180.0,4.864864864864865,2,2,10,57,53,57,68,47,57
